102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
33,67,74,108,341,249,39,35,120,69,41,38,48,28,39,55,54,44,149,99,237,285,5,5,2,2,17,25,5,23,9,41,12,11,33,56,72,56,78,101,113,100,102,74,64,47,12,22,24,20,16,18,55,49,63,40,96,178,29,15,21,11,16,23,24,14,8,7,5,6,23,9,28,29,35,44,29,35,3,1,11,10,3,5,5,0,25,2,9,18,7,3,1,0,28,73,28,35,15,23,13,29,5,3,0,0,21,23,19,3,15,17,19,15,7,11
33,60,52,104,273,264,31,24,86,45,14,22,30,14,22,35,25,37,108,110,225,220,1,1,2,1,11,13,4,15,10,15,8,3,24,23,76,63,64,109,61,93,90,35,76,26,22,20,16,23,11,12,25,25,62,43,78,104,20,12,11,9,28,12,23,7,3,2,3,2,23,21,19,20,25,40,20,20,3,1,7,2,5,7,6,1,25,0,8,14,4,2,0,1,36,46,21,9,14,10,19,19,3,4,1,4,23,20,15,9,11,15,12,10,5,18
42,59,74,104,299,297,27,29,94,43,32,26,43,17,32,33,44,44,134,111,246,249,3,1,0,1,17,18,9,8,17,12,4,8,27,36,69,32,67,77,64,84,102,49,82,46,25,15,14,13,8,11,41,34,58,58,122,129,14,15,9,12,22,16,11,8,2,8,0,6,28,14,33,18,26,34,21,19,3,0,8,5,11,6,9,2,23,0,9,10,3,1,1,2,39,64,17,34,15,18,20,26,2,7,3,4,23,5,15,4,20,20,8,11,5,18
43,41,60,90,269,269,37,31,86,45,34,25,43,11,22,37,30,45,112,92,209,215,3,1,2,3,11,11,8,21,12,17,7,9,21,26,69,57,76,101,72,76,102,42,71,27,27,8,12,11,9,7,26,25,59,50,65,127,20,19,15,5,22,19,9,6,3,3,2,1,27,12,18,26,30,34,20,22,3,0,11,1,1,9,7,3,26,0,9,12,4,1,0,1,27,41,26,17,10,12,12,19,1,5,3,4,17,15,20,4,12,12,9,6,7,12
45,60,90,112,300,280,28,38,94,47,35,28,32,19,37,30,35,30,112,104,211,234,1,1,1,2,18,14,8,12,10,13,7,7,41,41,56,39,67,79,82,87,85,35,66,21,18,14,19,19,9,16,36,38,70,56,75,134,11,15,25,15,13,16,15,10,5,6,3,3,31,11,27,35,30,34,23,13,5,0,11,1,12,9,4,4,19,0,5,13,4,3,1,1,49,57,33,24,14,18,15,22,1,5,0,1,18,16,18,8,13,11,7,13,7,18
39,55,59,85,248,239,25,40,86,43,27,33,20,20,27,34,18,35,107,100,192,205,4,4,2,2,10,6,11,14,9,17,6,6,28,26,60,65,80,92,59,83,91,57,68,35,28,9,14,21,11,13,23,27,74,59,84,131,28,14,15,10,17,26,15,14,3,2,1,8,18,15,22,19,22,14,18,21,5,0,9,9,5,4,5,2,22,0,13,17,2,4,1,1,39,53,33,23,20,17,17,27,2,4,1,6,14,8,15,11,10,14,8,3,8,10
40,45,77,91,290,261,41,32,84,46,35,43,30,20,34,52,24,31,99,105,184,207,3,3,0,2,15,9,3,8,9,17,5,7,19,23,48,39,69,76,50,87,72,42,71,27,20,13,14,17,5,9,41,36,82,73,68,91,15,11,12,5,14,15,9,9,7,4,4,3,21,14,24,30,20,36,14,20,3,0,6,5,3,3,8,0,25,2,13,13,6,3,1,1,38,59,27,31,11,22,20,23,2,4,0,1,12,12,9,12,13,11,6,17,7,12
41,32,52,73,227,244,32,24,63,39,12,12,18,8,31,28,20,29,104,84,186,191,2,1,2,1,12,9,2,5,13,14,5,12,27,28,64,52,65,79,41,77,82,45,70,32,20,21,13,13,10,12,19,25,64,46,81,111,26,19,15,17,18,14,16,12,2,2,6,2,24,4,8,20,30,25,22,26,2,2,11,1,4,5,6,1,21,0,9,14,3,2,0,0,26,41,19,20,14,14,19,22,2,0,1,3,12,12,9,2,16,13,16,10,7,14
31,39,65,80,244,233,23,22,65,27,12,20,25,14,26,19,30,34,76,71,168,184,0,3,0,0,6,18,1,12,12,15,6,8,23,26,39,41,58,67,62,90,77,61,49,41,11,9,15,15,13,19,19,21,79,55,57,119,25,20,18,9,22,17,12,7,0,3,8,1,14,12,25,23,28,42,13,20,1,0,15,4,1,5,4,0,17,1,5,11,7,5,0,1,45,50,29,21,9,17,11,21,3,3,1,3,14,10,8,3,16,8,13,15,4,12
35,30,49,75,197,203,30,18,61,37,22,14,23,12,17,27,15,16,109,100,190,174,3,2,1,4,6,9,5,7,8,15,7,7,25,12,62,42,67,81,40,75,89,27,70,20,34,9,20,12,6,11,27,14,59,64,74,86,8,22,15,8,21,20,11,9,4,4,6,9,23,19,16,18,21,25,14,21,3,1,4,2,5,3,3,2,20,0,8,7,3,6,0,1,29,68,32,25,15,14,17,24,1,8,1,2,9,8,12,8,20,25,17,21,2,9
42,47,69,86,256,225,15,20,60,39,22,14,25,17,25,21,13,27,92,94,170,198,2,4,1,1,5,12,5,10,10,16,5,0,25,21,55,44,61,77,66,106,65,43,52,33,22,8,10,13,10,12,16,27,62,76,77,127,14,22,21,8,13,14,13,14,5,4,4,6,20,11,19,40,27,33,13,20,0,0,11,3,5,6,2,1,18,0,7,7,4,3,1,0,33,59,24,23,9,5,12,13,6,3,4,1,8,12,10,8,10,14,9,13,5,15
39,30,39,75,221,202,22,27,55,28,13,14,21,6,19,17,16,22,112,100,163,181,1,4,0,0,5,8,5,11,13,12,7,5,19,21,60,42,74,70,45,53,82,46,59,32,16,11,12,16,4,8,24,23,58,59,64,120,19,10,7,9,17,15,15,9,0,4,4,3,19,11,12,14,21,17,20,23,3,1,9,5,3,5,8,0,17,0,10,6,7,5,0,1,39,48,26,21,12,15,8,16,3,0,0,4,10,9,10,6,4,19,11,18,6,6
29,37,56,74,229,235,11,23,52,29,7,17,22,16,30,15,20,16,102,68,189,188,0,1,1,1,12,7,6,9,10,8,3,3,21,24,52,54,57,71,46,78,78,45,54,29,19,6,11,17,3,10,15,14,60,57,71,90,16,13,15,6,11,25,8,10,1,5,4,5,18,7,14,14,24,21,17,26,1,0,11,3,5,7,7,0,15,0,11,5,3,7,0,0,47,64,39,20,17,11,21,11,1,1,3,5,4,4,6,7,10,17,8,10,4,9
40,32,68,74,236,217,50,14,48,54,31,15,21,11,20,31,11,15,93,68,170,189,1,1,2,1,8,8,6,17,17,10,9,2,14,15,55,32,52,51,40,58,64,42,47,41,22,10,19,11,9,5,18,28,62,70,56,93,19,13,12,8,21,10,6,8,2,1,5,3,12,13,6,19,15,27,15,34,4,1,10,5,2,4,3,0,13,0,11,12,7,5,4,3,37,46,27,13,11,5,15,13,2,1,0,5,16,6,9,9,14,15,8,20,8,6
39,42,60,57,181,230,29,27,42,50,20,28,14,25,31,22,7,14,79,71,146,132,2,3,2,0,10,11,6,13,6,12,7,4,20,15,65,26,55,47,41,71,64,37,48,24,18,6,16,18,8,17,30,18,57,60,80,77,15,16,34,5,15,17,9,13,0,4,8,4,18,8,11,24,14,31,8,18,2,0,8,4,6,2,3,1,11,0,5,5,5,5,3,1,52,55,40,20,17,19,12,16,5,4,1,5,10,8,20,10,14,14,17,25,2,6
32,55,52,83,225,206,12,25,37,31,15,18,12,14,19,11,9,19,105,65,161,185,2,1,2,0,5,2,2,16,15,10,4,2,19,19,58,29,65,47,52,50,78,33,54,25,30,3,9,19,6,16,24,26,54,64,85,83,17,10,21,6,16,24,12,12,0,4,2,6,14,12,15,18,24,25,9,29,1,0,10,4,2,7,2,1,17,0,8,5,2,3,4,1,38,53,20,11,14,9,11,14,4,2,4,2,7,7,8,10,10,23,5,10,2,7
40,40,56,83,224,209,29,21,66,45,16,26,30,10,18,22,8,13,99,83,175,194,3,1,2,0,3,9,2,11,9,19,4,2,16,25,71,43,65,67,43,64,82,50,65,33,29,11,10,15,5,10,33,31,78,54,86,73,20,16,19,8,12,21,10,7,1,4,2,0,19,11,26,17,15,20,12,18,3,0,11,4,5,3,4,1,21,0,16,7,1,1,2,2,55,50,38,22,16,5,18,8,2,5,2,7,8,13,15,3,9,18,10,22,4,8
46,36,60,82,193,205,26,14,50,28,19,18,24,5,22,15,23,14,70,72,175,144,0,1,0,0,4,4,3,9,8,11,1,4,20,17,59,35,54,47,24,48,60,29,42,24,14,7,11,15,3,9,25,22,56,65,50,76,21,13,16,4,11,18,9,3,1,2,2,5,15,14,14,14,14,22,7,13,0,0,4,3,3,4,6,0,12,0,8,4,5,1,2,1,33,51,23,19,9,17,12,17,7,2,5,3,8,6,11,3,5,20,7,18,7,7
55,38,80,69,234,210,27,18,63,29,24,14,14,16,32,25,13,6,89,80,172,168,0,1,1,1,12,17,6,7,14,20,3,6,15,19,57,45,52,64,39,61,70,44,59,35,22,4,11,15,13,12,23,19,46,85,66,122,18,17,13,5,19,28,12,9,3,5,5,5,18,10,17,24,10,24,9,23,0,1,9,2,5,6,2,3,25,0,7,5,7,0,1,0,51,53,37,19,14,11,12,13,2,3,5,3,8,19,15,6,9,25,7,16,3,13
37,45,56,67,215,211,19,27,53,40,17,13,26,7,26,19,14,10,91,59,161,154,2,1,3,0,4,4,6,7,9,15,5,6,13,15,55,24,49,47,42,39,89,36,66,29,18,10,11,17,4,15,27,13,51,67,84,67,12,14,16,7,12,26,8,3,4,4,3,4,17,10,10,9,12,7,9,11,3,1,8,3,1,3,5,3,19,0,15,5,4,3,1,1,38,43,26,7,14,4,14,12,5,4,6,3,15,7,10,9,8,24,10,25,5,8
44,39,68,87,249,250,39,34,54,55,17,17,19,8,24,24,26,11,69,67,156,174,1,2,2,1,7,9,3,11,15,8,5,6,17,11,54,42,43,54,46,54,80,44,65,29,28,6,8,21,5,16,16,21,74,61,65,85,20,8,27,2,12,25,14,14,0,5,6,6,13,10,9,12,12,18,10,25,0,2,11,7,1,5,4,2,21,1,20,8,2,7,0,0,41,46,40,9,14,5,11,9,1,6,1,2,7,10,12,7,13,28,5,17,11,13
37,35,53,65,235,191,24,20,54,43,13,16,12,6,19,29,14,19,85,82,156,174,1,0,1,4,6,8,6,9,13,15,1,5,16,22,42,35,47,63,42,57,75,32,52,19,24,8,7,25,3,23,16,16,51,53,42,68,13,17,21,5,10,21,8,15,2,4,1,6,16,12,8,10,11,17,12,17,5,1,10,5,5,4,7,3,18,0,17,6,2,2,0,0,37,34,25,16,9,14,7,19,1,3,3,0,19,6,10,8,8,12,8,9,7,7
39,40,64,85,255,204,30,18,57,30,18,17,11,13,22,27,12,20,88,57,152,187,2,2,3,1,8,18,2,7,11,8,2,8,24,27,69,42,60,59,50,67,73,41,56,28,20,7,16,22,6,9,24,17,58,49,96,100,18,13,12,5,15,15,9,9,0,0,3,6,23,15,17,12,20,30,9,27,3,2,8,1,6,8,5,4,10,0,5,6,3,1,0,1,43,61,28,19,7,9,12,16,2,2,1,2,12,4,10,2,10,9,11,16,3,15
34,50,41,92,206,188,34,16,52,25,12,18,16,5,23,23,14,20,79,63,144,159,1,1,2,0,5,9,3,10,11,15,4,8,12,18,50,35,49,52,44,55,74,34,48,32,28,10,11,14,5,9,18,25,50,63,69,82,10,15,16,9,17,19,10,4,3,2,3,0,12,9,14,13,16,28,11,21,3,0,12,4,7,4,0,5,14,0,15,8,3,1,0,1,45,36,42,14,14,14,16,17,0,1,1,2,19,11,8,6,8,19,8,16,8,9
25,43,44,66,243,206,22,26,50,34,10,23,16,11,24,29,19,26,96,66,162,211,2,1,3,3,5,8,5,12,13,12,5,4,16,28,65,42,69,67,55,76,71,43,47,28,22,7,11,23,9,19,14,24,61,53,62,89,20,15,39,8,18,19,16,12,5,1,4,2,41,18,13,24,22,27,14,24,2,1,6,3,4,5,7,4,11,0,14,3,2,2,0,0,42,51,44,16,20,11,15,10,1,0,0,1,15,13,11,10,10,16,9,12,1,13
29,47,48,64,164,186,13,29,44,31,16,25,25,15,16,18,21,13,73,72,148,147,1,2,0,1,4,11,4,9,7,17,2,14,22,23,49,39,52,57,41,55,92,34,64,28,23,10,11,26,10,10,16,22,44,29,58,101,16,14,6,4,18,16,9,12,0,2,2,0,20,9,16,6,20,21,14,14,3,0,9,6,2,2,5,2,26,1,11,10,2,1,1,1,37,29,19,12,4,5,2,17,0,2,1,2,13,4,7,7,8,17,6,13,7,15
35,39,37,72,168,168,14,28,54,27,14,23,23,15,11,23,17,21,77,50,130,147,1,3,0,0,10,5,6,9,17,19,4,4,20,20,60,33,46,53,19,57,85,25,51,29,31,14,7,24,10,10,24,30,51,49,71,92,13,13,11,7,14,19,6,8,2,3,9,2,36,15,10,19,7,13,12,14,1,0,4,2,4,4,6,9,11,2,12,11,5,6,0,0,33,56,21,25,13,17,11,17,3,7,4,5,9,11,13,4,13,19,5,22,3,7
32,27,35,52,148,178,34,9,40,35,16,18,17,8,13,23,11,11,66,51,129,116,2,1,2,0,9,4,2,8,12,19,4,2,22,16,55,20,57,42,29,37,49,27,45,30,15,5,8,12,5,8,13,6,44,52,60,40,16,14,18,2,10,13,8,5,0,6,7,3,21,9,19,15,10,13,4,15,2,0,10,4,4,3,4,1,14,0,8,5,4,3,1,1,36,54,36,8,15,4,13,8,0,3,2,0,7,6,6,8,6,22,13,22,1,11
36,37,37,71,175,202,35,13,49,40,10,20,12,17,17,26,18,17,73,52,161,149,0,1,0,0,7,9,4,5,15,17,3,1,21,24,48,30,53,38,59,51,79,30,59,20,31,10,8,20,2,14,21,24,39,62,53,65,13,9,27,5,6,17,5,9,1,7,3,6,22,13,16,19,25,20,11,10,1,0,6,3,3,4,6,2,18,2,10,11,0,2,0,1,39,43,28,12,11,7,7,14,1,3,2,3,15,7,9,6,12,17,10,17,3,7
35,42,38,65,213,154,29,26,47,34,20,19,18,9,19,21,11,16,78,53,112,165,0,0,0,0,9,9,7,15,13,22,2,4,8,16,47,34,48,41,32,43,70,34,52,32,22,9,5,15,3,17,26,20,41,54,61,77,11,8,10,5,16,21,3,5,0,2,3,0,21,5,9,21,12,19,19,15,0,1,9,4,1,7,3,0,18,0,15,6,4,0,0,0,22,45,21,5,10,1,10,6,1,0,0,2,10,13,12,12,10,13,6,9,0,6
40,54,59,87,205,203,24,17,46,38,24,17,22,12,17,27,15,12,80,50,139,149,1,2,0,0,10,6,7,7,5,16,2,5,22,19,42,38,51,49,42,70,58,24,43,23,13,4,7,18,3,10,24,15,59,55,44,80,13,13,14,7,7,15,12,11,2,2,0,1,21,12,14,17,15,15,14,14,1,0,7,0,5,3,5,1,8,0,13,4,4,1,0,0,48,34,28,14,17,8,15,12,1,0,2,1,10,8,23,3,5,12,5,16,2,5
31,30,40,71,197,169,24,15,46,23,12,21,17,9,13,18,7,13,62,52,119,169,0,0,0,1,6,7,4,6,15,11,8,5,13,13,54,26,41,37,31,38,68,27,60,17,25,15,16,12,6,5,16,19,38,41,58,51,7,13,9,2,7,10,5,6,1,3,5,3,19,7,1,12,8,14,13,20,0,0,1,1,7,3,4,2,19,1,8,11,1,5,0,0,34,35,10,9,4,3,2,3,0,1,2,0,8,3,12,6,13,11,9,7,3,8
46,36,40,62,147,188,34,23,42,18,18,10,14,8,18,33,13,16,70,52,144,127,0,0,1,0,2,7,1,4,10,14,3,1,17,19,56,28,57,46,46,61,57,29,40,21,14,4,7,11,3,5,17,17,44,62,64,81,11,9,14,5,11,17,8,8,0,5,1,3,19,6,17,26,13,16,6,15,2,0,4,1,3,2,4,4,9,0,6,5,0,5,0,1,47,44,24,11,10,6,6,9,2,0,0,0,10,8,5,6,10,14,5,12,5,6
30,24,49,55,179,157,34,19,40,28,11,18,11,5,9,14,9,11,81,46,137,146,0,1,0,0,6,3,2,5,10,14,2,8,13,14,43,28,42,36,42,49,72,28,53,21,25,14,9,22,6,16,11,12,39,44,54,78,11,13,18,5,12,19,4,8,1,3,4,2,26,10,7,11,20,14,13,15,0,0,8,2,5,7,3,1,11,0,19,9,0,1,1,1,37,43,16,11,7,8,7,14,2,2,0,2,5,6,11,6,6,22,3,19,2,9
28,28,47,70,218,166,28,10,45,41,15,14,11,9,16,23,10,7,61,56,116,164,0,1,1,0,2,6,4,8,7,14,3,5,21,11,38,37,38,38,34,53,58,30,49,21,27,12,5,20,4,11,14,17,44,39,42,77,14,7,18,9,21,13,5,8,1,2,1,8,16,11,12,15,7,15,12,23,1,0,6,0,5,9,6,1,17,1,15,5,2,5,0,2,37,34,23,27,7,15,10,16,1,1,1,2,14,4,14,5,15,17,8,11,3,9
32,35,41,63,202,152,15,21,46,33,17,18,9,10,20,20,10,8,69,85,136,185,0,0,1,2,3,12,3,9,9,11,4,0,15,19,52,35,45,60,30,58,43,27,36,30,12,8,4,14,4,14,17,18,33,57,39,62,17,9,25,1,11,10,13,5,0,0,7,1,15,11,5,14,18,17,7,11,1,0,5,1,2,1,3,1,7,1,4,5,2,3,0,1,27,59,16,13,9,9,7,13,3,2,1,2,13,9,10,6,9,14,11,13,8,11
42,42,42,84,185,170,37,25,47,33,15,24,14,15,22,30,17,12,75,58,119,148,1,0,0,0,11,5,1,10,4,17,6,6,18,13,44,28,43,36,32,70,63,24,49,25,19,9,14,25,8,13,20,19,50,68,50,69,10,12,20,7,6,15,1,6,1,0,6,1,24,20,12,26,26,19,14,16,0,0,4,4,0,1,8,3,10,0,7,5,1,2,0,0,28,37,27,13,10,6,9,7,2,3,0,2,7,5,9,3,8,14,6,9,1,5
33,27,46,77,166,157,30,22,49,35,24,21,13,11,17,29,7,12,70,62,115,125,0,2,0,0,7,8,6,7,9,16,3,14,18,7,43,25,47,44,29,56,51,39,46,30,17,3,9,16,8,13,14,17,37,56,59,69,7,12,15,2,8,16,8,6,1,0,1,5,18,8,10,24,20,17,6,15,0,0,11,4,0,6,4,2,10,0,10,6,5,2,2,0,35,35,18,10,10,10,10,15,6,0,3,2,13,8,9,0,1,18,3,5,3,11
32,34,57,58,181,157,30,17,52,40,28,28,16,12,22,26,15,15,79,36,110,125,0,1,0,2,15,6,4,8,6,18,3,6,15,15,56,22,49,34,51,56,52,31,38,26,17,10,9,37,8,16,24,23,37,42,60,51,16,7,12,2,22,15,2,6,1,2,3,3,26,15,17,13,15,13,12,14,3,1,6,6,4,2,3,2,10,0,16,7,4,2,0,0,26,28,17,11,4,3,6,8,1,2,2,0,11,6,7,3,9,14,6,9,2,7
20,39,41,60,159,157,16,17,42,33,20,23,25,7,19,24,12,15,75,41,111,130,1,0,1,0,4,12,5,11,5,11,3,7,17,21,55,30,47,38,37,45,74,20,48,17,24,6,13,12,7,11,19,11,23,34,42,63,15,3,19,12,7,7,8,7,1,2,2,1,35,18,14,15,16,16,13,13,2,0,7,2,9,4,4,3,12,0,14,4,3,0,0,0,20,33,22,15,7,11,2,14,3,1,3,2,9,8,11,2,5,6,2,6,2,10
25,37,33,48,155,155,15,12,38,37,8,14,34,12,19,23,19,17,56,45,115,130,0,0,0,0,8,6,3,9,13,12,8,6,18,26,61,29,42,34,50,57,70,21,48,29,24,10,13,20,9,12,17,10,39,58,68,86,21,10,20,6,14,18,7,10,2,3,2,5,49,14,31,21,26,20,11,13,1,0,7,4,3,2,6,3,17,1,8,10,0,1,1,1,33,29,21,7,9,3,9,7,1,2,2,3,8,10,11,4,11,14,7,11,4,7
36,22,58,60,168,139,33,14,43,34,25,20,18,11,16,34,18,14,69,45,108,130,0,0,0,1,5,9,2,8,16,18,5,3,21,21,39,36,44,36,53,46,55,25,50,17,25,5,9,16,3,8,21,12,31,51,42,63,12,16,16,2,14,15,5,7,0,4,2,2,16,7,16,8,19,17,11,8,3,0,3,2,2,4,2,0,10,0,16,3,2,3,0,0,37,37,28,8,11,6,8,9,0,3,0,2,14,5,10,9,7,20,5,9,0,7
27,30,40,70,192,154,23,17,52,42,33,28,23,10,20,31,12,18,59,38,100,143,1,2,1,0,6,3,4,4,16,7,8,6,23,22,35,29,41,30,57,48,58,27,42,20,22,5,9,25,5,23,28,12,51,52,47,60,16,4,28,3,13,17,9,5,0,4,1,0,26,5,7,23,16,26,6,18,3,0,6,1,3,5,4,1,15,0,8,8,1,0,1,0,37,34,24,11,9,7,8,10,1,1,0,2,14,6,12,4,7,12,2,10,5,10
26,27,32,43,170,146,26,12,59,40,21,28,28,16,12,38,12,15,78,33,114,137,1,2,1,0,6,5,4,13,10,10,2,3,15,24,50,32,43,44,61,43,58,16,33,21,21,9,7,14,3,8,24,21,38,37,54,69,6,2,8,2,12,6,8,8,0,0,2,1,26,11,24,14,14,16,7,12,1,0,4,1,2,3,10,4,7,0,6,8,1,1,0,0,28,32,25,11,12,8,14,9,2,1,0,0,14,13,15,6,5,18,5,12,6,6
24,30,39,45,160,156,25,27,56,50,25,23,23,6,27,51,17,15,62,48,125,123,2,0,1,0,10,11,0,5,8,12,2,9,22,34,49,36,37,50,89,56,68,21,42,23,15,15,11,15,4,10,33,26,19,34,73,73,12,9,21,8,6,14,6,6,3,3,2,4,46,10,49,26,23,28,12,10,1,1,3,0,1,5,6,4,14,1,7,10,2,0,0,0,22,15,24,9,10,8,10,7,1,2,1,1,15,14,5,2,10,14,6,9,5,7
26,22,29,51,151,125,15,13,41,25,8,19,10,4,27,17,8,18,56,53,92,114,0,1,0,0,7,13,2,6,7,11,6,3,21,27,47,36,34,47,84,74,49,23,28,19,7,3,8,29,2,17,18,16,26,41,60,63,5,8,19,1,9,11,6,6,2,0,3,2,49,9,33,36,28,42,9,7,1,0,1,4,2,2,10,1,7,0,3,6,2,1,1,0,20,31,16,5,9,6,6,9,1,0,1,0,9,6,4,4,6,3,9,0,2,7
